,index,Acceleration_X,Acceleration_Y,Acceleration_Z,magnitude
1772,2021-09-27 07:16:28.080,987.0,-7.0,49.0,988.2403553791962
1773,2021-09-27 07:16:28.088,997.0,60.0,49.0,1000.0049999875
1774,2021-09-27 07:16:28.089,997.0,60.0,21.0,999.0245242235047
1775,2021-09-27 07:16:28.098,1068.0,51.0,14.0,1069.308655159959
1776,2021-09-27 07:16:28.108,1059.0,-83.0,-20.0,1062.435880418202
1777,2021-09-27 07:16:28.118,1018.0,21.0,-10.0,1018.2656824228144
1778,2021-09-27 07:16:28.127,949.0,-8.0,-10.0,949.0864028106187
1779,2021-09-27 07:16:28.128,949.0,-8.0,35.0,949.6788931001889
1780,2021-09-27 07:16:28.138,973.0,2.0,12.0,973.0760504708766
1781,2021-09-27 07:16:28.147,1049.0,52.0,34.0,1050.838236837621
1782,2021-09-27 07:16:28.157,1043.0,-66.0,-15.0,1045.1937619408184
1783,2021-09-27 07:16:28.168,987.0,1.0,8.0,987.0329275155921
1784,2021-09-27 07:16:28.176,936.0,21.0,46.0,937.364923602329
1785,2021-09-27 07:16:28.186,993.0,50.0,26.0,994.5979087048192
1786,2021-09-27 07:16:28.196,1062.0,25.0,25.0,1062.5883492679561
1787,2021-09-27 07:16:28.205,1039.0,25.0,25.0,1039.6013659090681
1788,2021-09-27 07:16:28.206,1039.0,-36.0,-15.0,1039.73169616012
1789,2021-09-27 07:16:28.216,1006.0,14.0,21.0,1006.3165505942949
1790,2021-09-27 07:16:28.225,957.0,-13.0,45.0,958.1456048012744
1791,2021-09-27 07:16:28.235,999.0,27.0,32.0,999.8769924345694
1792,2021-09-27 07:16:28.244,1051.0,27.0,32.0,1051.8336370358195
1793,2021-09-27 07:16:28.245,1051.0,-1.0,29.0,1051.4004945785407
1794,2021-09-27 07:16:28.254,996.0,84.0,-24.0,999.8239845092735
1795,2021-09-27 07:16:28.264,1016.0,44.0,-16.0,1017.0781680873895
1796,2021-09-27 07:16:28.274,1035.0,-65.0,-5.0,1037.0511077087763
1797,2021-09-27 07:16:28.285,1027.0,-27.0,3.0,1027.359236100012
1798,2021-09-27 07:16:28.293,975.0,-46.0,-10.0,976.1357487562885
1799,2021-09-27 07:16:28.304,1026.0,80.0,11.0,1029.1729689415672
1800,2021-09-27 07:16:28.313,1062.0,77.0,13.0,1064.8671278615
1801,2021-09-27 07:16:28.324,959.0,-39.0,3.0,959.79737444942
1802,2021-09-27 07:16:28.332,1015.0,0.0,3.0,1015.0044334878543
1803,2021-09-27 07:16:28.333,1015.0,0.0,12.0,1015.0709334819907
1804,2021-09-27 07:16:28.342,977.0,-48.0,6.0,978.196810463007
1805,2021-09-27 07:16:28.352,1029.0,61.0,4.0,1030.8142412675525
1806,2021-09-27 07:16:28.362,1053.0,94.0,0.0,1057.1873060153532
1807,2021-09-27 07:16:28.372,999.0,-20.0,0.0,999.200180144099
1808,2021-09-27 07:16:28.373,999.0,-20.0,20.0,999.400320192064
1809,2021-09-27 07:16:28.381,980.0,-3.0,3.0,980.0091836304392
1810,2021-09-27 07:16:28.391,993.0,-52.0,-9.0,994.4013274327423
1811,2021-09-27 07:16:28.401,1040.0,51.0,18.0,1041.4053005434532
1812,2021-09-27 07:16:28.410,1053.0,51.0,18.0,1054.3879741347585
1813,2021-09-27 07:16:28.411,1053.0,63.0,8.0,1054.9132665769257
1814,2021-09-27 07:16:28.421,1000.0,-32.0,4.0,1000.5198648702583
1815,2021-09-27 07:16:28.442,1002.0,-32.0,4.0,1002.5188277533745
1816,2021-09-27 07:16:28.443,1002.0,5.0,3.0,1002.0169659242302
1817,2021-09-27 07:16:28.444,1011.0,-41.0,0.0,1011.8310135590824
1818,2021-09-27 07:16:28.449,1023.0,-41.0,0.0,1023.8212734652469
1819,2021-09-27 07:16:28.450,1023.0,74.0,-1.0,1025.6734373083862
1820,2021-09-27 07:16:28.460,1048.0,64.0,2.0,1049.9542847191015
1821,2021-09-27 07:16:28.469,1002.0,31.0,5.0,1002.4918952290836
1822,2021-09-27 07:16:28.482,996.0,1.0,3.0,996.0050200676701
1823,2021-09-27 07:16:28.489,1006.0,12.0,6.0,1006.0894592430635
1824,2021-09-27 07:16:28.500,1007.0,20.0,7.0,1007.2229147512481
1825,2021-09-27 07:16:28.508,1018.0,21.0,0.0,1018.2165781404268
1826,2021-09-27 07:16:28.518,1007.0,32.0,5.0,1007.520719389929
1827,2021-09-27 07:16:28.528,1011.0,32.0,-2.0,1011.5082797486139
1828,2021-09-27 07:16:28.537,1010.0,32.0,-2.0,1010.508782742634
1829,2021-09-27 07:16:28.538,1010.0,26.0,0.0,1010.3345980416586
1830,2021-09-27 07:16:28.548,1012.0,28.0,0.0,1012.3872776758902
1831,2021-09-27 07:16:28.549,1012.0,28.0,8.0,1012.4188856397336
1832,2021-09-27 07:16:28.557,1019.0,25.0,1.0,1019.3071176048953
1833,2021-09-27 07:16:28.567,1012.0,25.0,7.0,1012.3329491822342
1834,2021-09-27 07:16:28.576,1009.0,25.0,7.0,1009.3339387933014
1835,2021-09-27 07:16:28.577,1009.0,36.0,9.0,1009.6821281967905
1836,2021-09-27 07:16:28.587,1015.0,23.0,0.0,1015.2605576895027
1837,2021-09-27 07:16:28.597,1004.0,27.0,8.0,1004.3948426789138
1838,2021-09-27 07:16:28.607,1008.0,29.0,2.0,1008.4190597167429
1839,2021-09-27 07:16:28.615,1010.0,29.0,2.0,1010.41823023934
1840,2021-09-27 07:16:28.616,1010.0,25.0,7.0,1010.3336082700605
1841,2021-09-27 07:16:28.626,1017.0,28.0,13.0,1017.4684270285737
1842,2021-09-27 07:16:28.639,1016.0,27.0,3.0,1016.363124085088
1843,2021-09-27 07:16:28.646,1012.0,31.0,5.0,1012.487036954054
1844,2021-09-27 07:16:28.655,1017.0,29.0,10.0,1017.4625300226048
1845,2021-09-27 07:16:28.664,1007.0,34.0,10.0,1007.6234415693195
1846,2021-09-27 07:16:28.665,1007.0,34.0,1.0,1007.5743148770715
1847,2021-09-27 07:16:28.682,1009.0,28.0,1.0,1009.3889240525675
1848,2021-09-27 07:16:28.683,1009.0,28.0,9.0,1009.4285512110305
1849,2021-09-27 07:16:28.687,1015.0,28.0,4.0,1015.3940121942811
1850,2021-09-27 07:16:28.695,1011.0,24.0,12.0,1011.3560204003336
1851,2021-09-27 07:16:28.703,1014.0,24.0,12.0,1014.3549674546874
1852,2021-09-27 07:16:28.704,1014.0,31.0,12.0,1014.5447254803506
1853,2021-09-27 07:16:28.713,1013.0,20.0,-4.0,1013.2053098952847
1854,2021-09-27 07:16:28.723,1018.0,26.0,7.0,1018.3560281159041
1855,2021-09-27 07:16:28.733,1016.0,23.0,0.0,1016.2603013008036
1856,2021-09-27 07:16:28.744,1009.0,24.0,3.0,1009.2898493495316
1857,2021-09-27 07:16:28.752,1014.0,30.0,3.0,1014.4481258300002
1858,2021-09-27 07:16:28.753,1014.0,30.0,1.0,1014.4441827917394
1859,2021-09-27 07:16:28.762,1008.0,25.0,-2.0,1008.3119556962517
1860,2021-09-27 07:16:28.772,1010.0,26.0,4.0,1010.342516179538
1861,2021-09-27 07:16:28.782,1011.0,17.0,6.0,1011.1607191737622
1862,2021-09-27 07:16:28.792,1004.0,29.0,8.0,1004.4505960971899
1863,2021-09-27 07:16:28.802,1016.0,24.0,-2.0,1016.2853929876194
1864,2021-09-27 07:16:28.811,1016.0,31.0,5.0,1016.485120402655
1865,2021-09-27 07:16:28.821,1013.0,35.0,18.0,1013.7642724026133
1866,2021-09-27 07:16:28.830,1013.0,35.0,18.0,1013.7642724026133
1867,2021-09-27 07:16:28.831,1013.0,23.0,6.0,1013.2788362538714
1868,2021-09-27 07:16:28.841,1006.0,26.0,5.0,1006.3483492310205
1869,2021-09-27 07:16:28.851,1016.0,29.0,5.0,1016.426091754831
1870,2021-09-27 07:16:28.860,1010.0,28.0,2.0,1010.390023703718
1871,2021-09-27 07:16:28.869,1010.0,28.0,2.0,1010.390023703718
1872,2021-09-27 07:16:28.870,1010.0,21.0,2.0,1010.2202730098026
1873,2021-09-27 07:16:28.888,1019.0,21.0,2.0,1019.2183279356784
1874,2021-09-27 07:16:28.889,1019.0,26.0,-2.0,1019.3336058425622
1875,2021-09-27 07:16:28.891,1007.0,22.0,10.0,1007.2899284714406
1876,2021-09-27 07:16:28.899,1014.0,25.0,3.0,1014.3125750970457
1877,2021-09-27 07:16:28.910,1011.0,27.0,8.0,1011.3921099158327
1878,2021-09-27 07:16:28.927,1005.0,27.0,8.0,1005.3944499548423
1879,2021-09-27 07:16:28.928,1005.0,31.0,4.0,1005.4859521644248
1880,2021-09-27 07:16:28.932,1022.0,31.0,2.0,1022.4720045067248
1881,2021-09-27 07:16:28.939,1012.0,-12.0,2.0,1012.073119888084
1882,2021-09-27 07:16:28.940,1012.0,-12.0,1.0,1012.0716377806465
1883,2021-09-27 07:16:28.948,966.0,-109.0,-11.0,972.1923677955922
1884,2021-09-27 07:16:28.958,1061.0,136.0,45.0,1070.626919145974
1885,2021-09-27 07:16:28.967,1071.0,250.0,-16.0,1099.9077234022861
1886,2021-09-27 07:16:28.977,1073.0,20.0,26.0,1073.5012808562456
1887,2021-09-27 07:16:28.987,1066.0,20.0,26.0,1066.5045710169272
1888,2021-09-27 07:16:28.988,1066.0,108.0,11.0,1071.5134156882964
1889,2021-09-27 07:16:28.996,917.0,108.0,11.0,923.4034871062595
1890,2021-09-27 07:16:28.997,917.0,-159.0,10.0,930.7362676934857
1891,2021-09-27 07:16:29.006,952.0,-29.0,29.0,952.8829938665083
1892,2021-09-27 07:16:29.016,1048.0,252.0,27.0,1078.210090845008
1893,2021-09-27 07:16:29.026,1092.0,36.0,0.0,1092.5932454486435
1894,2021-09-27 07:16:29.036,976.0,-157.0,2.0,988.5489365731977
1895,2021-09-27 07:16:29.047,971.0,-127.0,7.0,979.2951546903518
1896,2021-09-27 07:16:29.055,978.0,-70.0,32.0,981.0239548553338
1897,2021-09-27 07:16:29.065,1043.0,170.0,-9.0,1056.8017789538396
1898,2021-09-27 07:16:29.075,1046.0,101.0,14.0,1050.9581342755762
1899,2021-09-27 07:16:29.085,935.0,-157.0,-17.0,948.242057704677
1900,2021-09-27 07:16:29.096,960.0,-149.0,-19.0,971.6799884735715
1901,2021-09-27 07:16:29.104,994.0,36.0,24.0,994.9412042929974
1902,2021-09-27 07:16:29.114,1042.0,169.0,-2.0,1055.6178285724432
1903,2021-09-27 07:16:29.123,1076.0,31.0,-2.0,1076.4483266743462
1904,2021-09-27 07:16:29.124,1076.0,31.0,24.0,1076.7139824484495
1905,2021-09-27 07:16:29.134,939.0,-227.0,-6.0,966.0672854413402
1906,2021-09-27 07:16:29.144,979.0,-193.0,-6.0,997.8607117228336
1907,2021-09-27 07:16:29.145,979.0,-193.0,24.0,998.1312538939957
1908,2021-09-27 07:16:29.153,942.0,-1.0,14.0,942.1045589529858
1909,2021-09-27 07:16:29.162,1075.0,204.0,14.0,1094.2746455986266
1910,2021-09-27 07:16:29.163,1075.0,204.0,-25.0,1094.470648304467
1911,2021-09-27 07:16:29.172,1026.0,73.0,31.0,1029.0607367886505
1912,2021-09-27 07:16:29.182,998.0,-165.0,9.0,1011.5878607417153
1913,2021-09-27 07:16:29.193,976.0,85.0,29.0,980.123461610832
1914,2021-09-27 07:16:29.201,999.0,85.0,29.0,1003.0289128434932
1915,2021-09-27 07:16:29.202,999.0,99.0,5.0,1003.905872081641
1916,2021-09-27 07:16:29.211,1046.0,258.0,6.0,1077.3653048061276
1917,2021-09-27 07:16:29.221,1079.0,-20.0,-2.0,1079.1871941419615
1918,2021-09-27 07:16:29.231,916.0,-172.0,-11.0,932.0734949562722
1919,2021-09-27 07:16:29.241,1005.0,21.0,22.0,1005.4600936884566
1920,2021-09-27 07:16:29.252,1080.0,275.0,22.0,1114.6788775248233
1921,2021-09-27 07:16:29.260,1040.0,265.0,10.0,1073.2776900690706
1922,2021-09-27 07:16:29.270,1052.0,9.0,13.0,1052.11881458322
1923,2021-09-27 07:16:29.280,942.0,-104.0,15.0,947.8422864590923
1924,2021-09-27 07:16:29.290,980.0,27.0,13.0,980.4580562165829
1925,2021-09-27 07:16:29.300,1063.0,184.0,17.0,1078.941147607227
1926,2021-09-27 07:16:29.309,1028.0,180.0,20.0,1043.8314040112034
1927,2021-09-27 07:16:29.319,1054.0,-86.0,-9.0,1057.5410157530534
1928,2021-09-27 07:16:29.328,960.0,-86.0,-9.0,963.8864040954204
1929,2021-09-27 07:16:29.329,960.0,-105.0,17.0,965.8747330787777
1930,2021-09-27 07:16:29.338,1009.0,-105.0,17.0,1014.5910506208893
1931,2021-09-27 07:16:29.339,1009.0,83.0,18.0,1012.5680224063962
1932,2021-09-27 07:16:29.349,1077.0,198.0,1.0,1095.049770558398
1933,2021-09-27 07:16:29.358,1033.0,-64.0,1.0,1034.981159248805
1934,2021-09-27 07:16:29.359,1033.0,-64.0,-19.0,1035.1550608483735
1935,2021-09-27 07:16:29.367,1046.0,-64.0,-19.0,1048.1283318372803
1936,2021-09-27 07:16:29.368,1046.0,-47.0,3.0,1047.0596926632215
1937,2021-09-27 07:16:29.377,948.0,-119.0,3.0,955.4443992195464
1938,2021-09-27 07:16:29.378,948.0,-119.0,0.0,955.4396893577323
1939,2021-09-27 07:16:29.387,1001.0,71.0,16.0,1003.6423665828381
1940,2021-09-27 07:16:29.397,1079.0,71.0,16.0,1081.4518019773234
1941,2021-09-27 07:16:29.398,1079.0,173.0,10.0,1092.8266102177417
1942,2021-09-27 07:16:29.408,1031.0,-44.0,-19.0,1032.1133658663664
1943,2021-09-27 07:16:29.416,1041.0,-44.0,-19.0,1042.1026820808015
1944,2021-09-27 07:16:29.417,1041.0,-73.0,-15.0,1043.6642180318343
1945,2021-09-27 07:16:29.426,956.0,-95.0,10.0,960.7606361628269
1946,2021-09-27 07:16:29.436,993.0,83.0,13.0,996.5475402608748
1947,2021-09-27 07:16:29.458,1082.0,151.0,4.0,1092.4930205726716
1948,2021-09-27 07:16:29.461,1017.0,-54.0,-9.0,1018.472385487206
1949,2021-09-27 07:16:29.465,950.0,-64.0,7.0,952.1790797953922
1950,2021-09-27 07:16:29.475,954.0,-91.0,6.0,958.3491013195556
1951,2021-09-27 07:16:29.485,1016.0,99.0,29.0,1021.2237756730892
1952,2021-09-27 07:16:29.495,1075.0,99.0,29.0,1079.9384241705636
1953,2021-09-27 07:16:29.496,1075.0,162.0,10.0,1087.1839770710383
1954,2021-09-27 07:16:29.504,1005.0,-91.0,10.0,1009.1610376941828
1955,2021-09-27 07:16:29.505,1005.0,-91.0,-31.0,1009.587539542758
1956,2021-09-27 07:16:29.514,966.0,-74.0,21.0,969.0577898144155
1957,2021-09-27 07:16:29.524,950.0,-99.0,9.0,955.1868927073905
1958,2021-09-27 07:16:29.534,1006.0,91.0,27.0,1010.4682083074163
1959,2021-09-27 07:16:29.545,1089.0,143.0,4.0,1098.3560442770822
1960,2021-09-27 07:16:29.553,1010.0,-57.0,-14.0,1011.70400809723
1961,2021-09-27 07:16:29.563,971.0,-72.0,13.0,973.7525352983683
1962,2021-09-27 07:16:29.573,1004.0,187.0,14.0,1021.3623255241012
1963,2021-09-27 07:16:29.583,1005.0,103.0,9.0,1010.3044095716895
1964,2021-09-27 07:16:29.594,1090.0,119.0,-6.0,1096.4930460335806
1965,2021-09-27 07:16:29.602,992.0,-51.0,-6.0,993.3282438348363
1966,2021-09-27 07:16:29.603,992.0,-51.0,6.0,993.3282438348363
1967,2021-09-27 07:16:29.612,960.0,-51.0,21.0,961.5830697344874
1968,2021-09-27 07:16:29.621,1016.0,-51.0,21.0,1017.4959459378696
1969,2021-09-27 07:16:29.622,1016.0,180.0,18.0,1031.9786819503588
1970,2021-09-27 07:16:29.631,1025.0,119.0,18.0,1032.0416658255615
1971,2021-09-27 07:16:29.632,1025.0,119.0,29.0,1032.2921098216339
1972,2021-09-27 07:16:29.641,1080.0,119.0,29.0,1086.9231803582072
1973,2021-09-27 07:16:29.642,1080.0,113.0,-9.0,1085.9327787667153
1974,2021-09-27 07:16:29.657,973.0,-38.0,6.0,973.7602374301387
1975,2021-09-27 07:16:29.661,952.0,-69.0,26.0,954.8512973233057
1976,2021-09-27 07:16:29.670,1016.0,178.0,16.0,1031.5987592082495
1977,2021-09-27 07:16:29.680,1055.0,95.0,-8.0,1059.2988246949017
1978,2021-09-27 07:16:29.692,1087.0,88.0,-1.0,1090.5567385514612
1979,2021-09-27 07:16:29.700,980.0,-64.0,12.0,982.1608829514644
1980,2021-09-27 07:16:29.709,965.0,-64.0,12.0,967.1943961789688
1981,2021-09-27 07:16:29.710,965.0,-58.0,25.0,967.0646307253719
1982,2021-09-27 07:16:29.719,1026.0,172.0,2.0,1040.3191817898967
1983,2021-09-27 07:16:29.729,1055.0,98.0,-7.0,1059.5650050846339
1984,2021-09-27 07:16:29.740,1076.0,85.0,-4.0,1079.359532315345
1985,2021-09-27 07:16:29.749,985.0,-77.0,-4.0,988.0131578071215
1986,2021-09-27 07:16:29.750,985.0,-77.0,9.0,988.0460515583269
1987,2021-09-27 07:16:29.758,970.0,-34.0,15.0,970.711594656209
1988,2021-09-27 07:16:29.768,1060.0,182.0,-6.0,1075.527777419068
1989,2021-09-27 07:16:29.778,1046.0,120.0,1.0,1052.8613393984983
1990,2021-09-27 07:16:29.788,1074.0,71.0,3.0,1076.3484565882927
1991,2021-09-27 07:16:29.798,987.0,-91.0,-4.0,991.1942292003117
1992,2021-09-27 07:16:29.807,968.0,-24.0,6.0,968.3160641030386
1993,2021-09-27 07:16:29.817,1044.0,196.0,0.0,1062.2391444491207
1994,2021-09-27 07:16:29.826,1034.0,196.0,0.0,1052.4124666688438
1995,2021-09-27 07:16:29.827,1034.0,140.0,8.0,1043.465380355285
1996,2021-09-27 07:16:29.837,971.0,-115.0,5.0,977.7990591118402
1997,2021-09-27 07:16:29.847,1012.0,-100.0,-2.0,1016.9306761033419
1998,2021-09-27 07:16:29.856,976.0,-8.0,15.0,976.1480420509996
1999,2021-09-27 07:16:29.866,1043.0,179.0,-1.0,1058.2490255133714
2000,2021-09-27 07:16:29.875,1023.0,179.0,-1.0,1038.542729019851
2001,2021-09-27 07:16:29.876,1023.0,129.0,2.0,1031.1032925948787
2002,2021-09-27 07:16:29.885,965.0,-135.0,5.0,974.4100779445993
2003,2021-09-27 07:16:29.903,989.0,-132.0,-8.0,997.8020845839119
2004,2021-09-27 07:16:29.907,974.0,21.0,29.0,974.6578886973624
2005,2021-09-27 07:16:29.914,1040.0,21.0,29.0,1040.616163626147
2006,2021-09-27 07:16:29.915,1040.0,180.0,5.0,1055.473827245375
2007,2021-09-27 07:16:29.925,1010.0,106.0,14.0,1015.6436382905177
2008,2021-09-27 07:16:29.934,975.0,106.0,14.0,980.8450438270053
2009,2021-09-27 07:16:29.935,975.0,-114.0,5.0,981.6547254508583
2010,2021-09-27 07:16:29.944,971.0,18.0,14.0,971.2677282809308
2011,2021-09-27 07:16:29.962,991.0,18.0,14.0,991.2623265311761
2012,2021-09-27 07:16:29.963,991.0,40.0,14.0,991.9057414895833
2013,2021-09-27 07:16:29.965,1049.0,164.0,14.0,1061.8347329033836
2014,2021-09-27 07:16:29.966,1049.0,164.0,11.0,1061.7994160857313
2015,2021-09-27 07:16:29.974,1008.0,74.0,5.0,1010.7249873234558
2016,2021-09-27 07:16:29.984,961.0,-116.0,4.0,967.9839874708672
2017,2021-09-27 07:16:29.993,980.0,42.0,15.0,981.0142710480822
2018,2021-09-27 07:16:30.002,984.0,40.0,15.0,984.9269008408695
2019,2021-09-27 07:16:30.003,984.0,40.0,19.0,984.9959390779233
2020,2021-09-27 07:16:30.012,1049.0,199.0,6.0,1067.7256201852608
2021,2021-09-27 07:16:30.022,1016.0,51.0,3.0,1017.2836379299531
2022,2021-09-27 07:16:30.033,955.0,-115.0,9.0,961.9412663983181
2023,2021-09-27 07:16:30.041,991.0,57.0,9.0,992.6786992778681
2024,2021-09-27 07:16:30.042,991.0,57.0,17.0,992.7834607808493
2025,2021-09-27 07:16:30.051,994.0,54.0,17.0,995.6108677590859
2026,2021-09-27 07:16:30.052,994.0,54.0,22.0,995.7087927702557
2027,2021-09-27 07:16:30.061,1055.0,189.0,5.0,1071.8073520927164
2028,2021-09-27 07:16:30.071,1034.0,15.0,-6.0,1034.1262011959661
2029,2021-09-27 07:16:30.080,955.0,15.0,-6.0,955.1366394396144
2030,2021-09-27 07:16:30.081,955.0,-93.0,0.0,959.517587123863
2031,2021-09-27 07:16:30.091,1005.0,73.0,17.0,1007.7911489986404
2032,2021-09-27 07:16:30.100,1053.0,171.0,-2.0,1066.7961379757614
2033,2021-09-27 07:16:30.110,1040.0,180.0,14.0,1055.5548304091076
2034,2021-09-27 07:16:30.120,1039.0,-15.0,-19.0,1039.2819636652991
2035,2021-09-27 07:16:30.130,948.0,-15.0,-19.0,948.3090213638168
2036,2021-09-27 07:16:30.131,948.0,-88.0,4.0,952.0840299049239
2037,2021-09-27 07:16:30.139,1002.0,85.0,14.0,1005.6962762186206
2038,2021-09-27 07:16:30.149,1047.0,175.0,25.0,1061.8187227582682
2039,2021-09-27 07:16:30.158,1073.0,175.0,25.0,1087.4644821786135
2040,2021-09-27 07:16:30.159,1073.0,179.0,7.0,1087.8506331293834
2041,2021-09-27 07:16:30.169,1031.0,-55.0,-27.0,1032.818957997964
2042,2021-09-27 07:16:30.179,945.0,-82.0,0.0,948.5510002103208
2043,2021-09-27 07:16:30.188,996.0,101.0,18.0,1001.2696939386511
2044,2021-09-27 07:16:30.198,1058.0,164.0,14.0,1070.7268559254503
2045,2021-09-27 07:16:30.207,1026.0,-81.0,14.0,1029.2876177240257
2046,2021-09-27 07:16:30.208,1026.0,-81.0,8.0,1029.2234937077565
2047,2021-09-27 07:16:30.217,1038.0,-34.0,-28.0,1038.934069130472
2048,2021-09-27 07:16:30.227,948.0,-34.0,-28.0,949.0226551563455
2049,2021-09-27 07:16:30.228,948.0,-65.0,4.0,950.2341816626047
2050,2021-09-27 07:16:30.237,995.0,147.0,15.0,1005.9120239861934
2051,2021-09-27 07:16:30.247,1077.0,151.0,0.0,1087.5339075173702
2052,2021-09-27 07:16:30.256,1051.0,-111.0,0.0,1056.8453056147812
2053,2021-09-27 07:16:30.257,1051.0,-111.0,0.0,1056.8453056147812
2054,2021-09-27 07:16:30.266,1018.0,-17.0,-6.0,1018.1596142059456
2055,2021-09-27 07:16:30.277,949.0,-58.0,9.0,950.8133360444625
2056,2021-09-27 07:16:30.286,981.0,-58.0,9.0,982.7542927914383
2057,2021-09-27 07:16:30.287,981.0,119.0,10.0,988.2418732273998
2058,2021-09-27 07:16:30.295,1062.0,115.0,10.0,1068.2551193418171
2059,2021-09-27 07:16:30.296,1062.0,115.0,-2.0,1068.2101853099884
2060,2021-09-27 07:16:30.305,1022.0,-91.0,-2.0,1026.0453206364716
2061,2021-09-27 07:16:30.306,1022.0,-91.0,20.0,1026.2382764251195
2062,2021-09-27 07:16:30.315,955.0,-98.0,-1.0,960.0156248728455
2063,2021-09-27 07:16:30.324,958.0,-98.0,-1.0,963.0
2064,2021-09-27 07:16:30.325,958.0,-74.0,14.0,960.9557742164828
2065,2021-09-27 07:16:30.335,991.0,154.0,10.0,1002.9441659434488
2066,2021-09-27 07:16:30.344,1062.0,104.0,-10.0,1067.1269840089324
2067,2021-09-27 07:16:30.354,1019.0,-84.0,10.0,1022.5052567102039
2068,2021-09-27 07:16:30.381,962.0,-84.0,10.0,965.7121724406294
2069,2021-09-27 07:16:30.382,962.0,-66.0,-3.0,964.2660421273789
2070,2021-09-27 07:16:30.387,994.0,142.0,0.0,1004.0916292848975
2071,2021-09-27 07:16:30.427,1062.0,142.0,0.0,1071.4513521387707
2072,2021-09-27 07:16:30.428,1062.0,121.0,-5.0,1068.882594114059
2073,2021-09-27 07:16:30.433,1008.0,-80.0,8.0,1011.2012658219925
2074,2021-09-27 07:16:30.435,1014.0,186.0,6.0,1030.9354974972973
2075,2021-09-27 07:16:30.443,1069.0,113.0,-11.0,1075.0120929552374
2076,2021-09-27 07:16:30.451,984.0,113.0,-11.0,990.5281419525646
2077,2021-09-27 07:16:30.452,984.0,-109.0,5.0,990.0313126361206
2078,2021-09-27 07:16:30.474,955.0,-62.0,16.0,957.1441897645308
2079,2021-09-27 07:16:30.475,1017.0,-62.0,16.0,1019.013738867146
2080,2021-09-27 07:16:30.476,1017.0,143.0,17.0,1027.14507251897
2081,2021-09-27 07:16:30.482,1027.0,194.0,10.0,1045.2105051136828
2082,2021-09-27 07:16:30.491,1090.0,109.0,-7.0,1095.4588079886894
2083,2021-09-27 07:16:30.500,988.0,109.0,-7.0,994.019114504344
2084,2021-09-27 07:16:30.501,988.0,-127.0,-7.0,996.1536026135728
2085,2021-09-27 07:16:30.511,950.0,-54.0,18.0,951.7037354134951
2086,2021-09-27 07:16:30.520,1027.0,110.0,18.0,1033.030977270285
2087,2021-09-27 07:16:30.521,1027.0,110.0,9.0,1032.9133555143917
2088,2021-09-27 07:16:30.531,1084.0,110.0,9.0,1089.604056526957
2089,2021-09-27 07:16:30.532,1084.0,93.0,17.0,1088.1148836405098
2090,2021-09-27 07:16:30.539,1047.0,99.0,17.0,1051.8074918919335
2091,2021-09-27 07:16:30.540,1047.0,99.0,12.0,1051.7385606699033
2092,2021-09-27 07:16:30.549,967.0,-157.0,-3.0,979.6667800839222
2093,2021-09-27 07:16:30.559,935.0,-37.0,28.0,936.1506289054129
2094,2021-09-27 07:16:30.569,1043.0,122.0,0.0,1050.1109465194618
2095,2021-09-27 07:16:30.579,1079.0,122.0,0.0,1085.8752230343964
2096,2021-09-27 07:16:30.580,1079.0,108.0,11.0,1084.4473246774137
2097,2021-09-27 07:16:30.592,1041.0,140.0,7.0,1050.3951637360103
2098,2021-09-27 07:16:30.598,969.0,-138.0,1.0,978.7778093111838
2099,2021-09-27 07:16:30.608,955.0,-20.0,15.0,955.3271690892079
2100,2021-09-27 07:16:30.620,1050.0,134.0,-7.0,1058.539087610845
2101,2021-09-27 07:16:30.628,1086.0,72.0,2.0,1088.3859609531905
2102,2021-09-27 07:16:30.638,1028.0,72.0,2.0,1030.5202569576204
2103,2021-09-27 07:16:30.639,1028.0,132.0,0.0,1036.4400609779611
2104,2021-09-27 07:16:30.647,971.0,-125.0,0.0,979.0127680474857
2105,2021-09-27 07:16:30.666,959.0,-125.0,0.0,967.1121961799469
2106,2021-09-27 07:16:30.667,959.0,30.0,14.0,959.5712584274291
2107,2021-09-27 07:16:30.669,1056.0,150.0,14.0,1066.6920830305248
2108,2021-09-27 07:16:30.670,1056.0,150.0,-8.0,1066.6302077102448
2109,2021-09-27 07:16:30.680,1076.0,70.0,20.0,1078.460013166923
2110,2021-09-27 07:16:30.686,984.0,-154.0,-1.0,995.9784134206926
2111,2021-09-27 07:16:30.696,982.0,-123.0,4.0,989.6812618211986
2112,2021-09-27 07:16:30.706,966.0,19.0,15.0,966.3032650260476
2113,2021-09-27 07:16:30.715,1061.0,19.0,15.0,1061.2761186420807
2114,2021-09-27 07:16:30.716,1061.0,132.0,-5.0,1069.1912831668617
2115,2021-09-27 07:16:30.726,1060.0,132.0,-5.0,1068.198951506694
2116,2021-09-27 07:16:30.727,1060.0,61.0,21.0,1061.9613928952408
2117,2021-09-27 07:16:30.735,979.0,-147.0,17.0,990.1206997129188
2118,2021-09-27 07:16:30.744,996.0,-147.0,17.0,1006.9329669843967
2119,2021-09-27 07:16:30.745,996.0,-122.0,13.0,1003.5282756355199
2120,2021-09-27 07:16:30.754,964.0,15.0,19.0,964.3038940085227
2121,2021-09-27 07:16:30.764,1057.0,120.0,-13.0,1063.8693528812644
2122,2021-09-27 07:16:30.776,1072.0,48.0,25.0,1073.3652686760458
