,index,Acceleration_X,Acceleration_Y,Acceleration_Z,magnitude
1639,2021-08-12 06:21:26.555,971.0,-80.0,-40.0,975.1107629392674
1640,2021-08-12 06:21:26.566,918.0,351.0,-35.0,983.4378475531639
1641,2021-08-12 06:21:26.574,1068.0,351.0,-35.0,1124.744415411786
1642,2021-08-12 06:21:26.575,1068.0,49.0,-93.0,1073.1607521708945
1643,2021-08-12 06:21:26.585,974.0,18.0,-7.0,974.1914596217727
1644,2021-08-12 06:21:26.594,1000.0,18.0,-7.0,1000.1864826121177
1645,2021-08-12 06:21:26.595,1000.0,-142.0,18.0,1010.1920609468281
1646,2021-08-12 06:21:26.604,922.0,37.0,18.0,922.9176561319
1647,2021-08-12 06:21:26.605,922.0,37.0,79.0,926.1177031025808
1648,2021-08-12 06:21:26.614,1110.0,110.0,68.0,1117.5079418062317
1649,2021-08-12 06:21:26.624,1134.0,30.0,65.0,1136.2574532208798
1650,2021-08-12 06:21:26.633,1060.0,-189.0,36.0,1077.31935840771
1651,2021-08-12 06:21:26.643,901.0,-189.0,36.0,921.3131932193309
1652,2021-08-12 06:21:26.644,901.0,3.0,60.0,903.0005537096863
1653,2021-08-12 06:21:26.652,937.0,3.0,60.0,938.9238520774728
1654,2021-08-12 06:21:26.653,937.0,-65.0,-25.0,939.5844826304871
1655,2021-08-12 06:21:26.663,973.0,-65.0,-25.0,975.4891080888602
1656,2021-08-12 06:21:26.664,973.0,298.0,-28.0,1017.9965618802453
1657,2021-08-12 06:21:26.673,1056.0,21.0,-93.0,1060.2952419019903
1658,2021-08-12 06:21:26.700,968.0,0.0,0.0,968.0
1659,2021-08-12 06:21:26.704,931.0,52.0,69.0,935.0005347592054
1660,2021-08-12 06:21:26.713,1098.0,131.0,69.0,1107.9377238816269
1661,2021-08-12 06:21:26.714,1098.0,131.0,76.0,1108.3956874690555
1662,2021-08-12 06:21:26.721,1090.0,89.0,66.0,1095.617177667455
1663,2021-08-12 06:21:26.731,1051.0,-162.0,45.0,1064.363659657732
1664,2021-08-12 06:21:26.741,933.0,-17.0,46.0,934.2879641737873
1665,2021-08-12 06:21:26.751,1059.0,86.0,23.0,1062.7351504490664
1666,2021-08-12 06:21:26.762,1002.0,316.0,-27.0,1050.9942911357796
1667,2021-08-12 06:21:26.770,1047.0,61.0,-81.0,1051.898759387043
1668,2021-08-12 06:21:26.780,980.0,-42.0,-23.0,981.1692004950013
1669,2021-08-12 06:21:26.789,820.0,310.0,-23.0,876.9429856039673
1670,2021-08-12 06:21:26.790,820.0,310.0,-6.0,876.6618504303698
1671,2021-08-12 06:21:26.799,1051.0,231.0,-18.0,1076.2369627549501
1672,2021-08-12 06:21:26.809,1048.0,231.0,-18.0,1073.307504865218
1673,2021-08-12 06:21:26.810,1048.0,133.0,67.0,1058.528223525476
1674,2021-08-12 06:21:26.820,1114.0,133.0,67.0,1123.9101387566534
1675,2021-08-12 06:21:26.821,1114.0,30.0,75.0,1116.924796035973
1676,2021-08-12 06:21:26.829,1036.0,-204.0,48.0,1056.9843896671323
1677,2021-08-12 06:21:26.838,953.0,10.0,59.0,954.8769554241007
1678,2021-08-12 06:21:26.848,1051.0,114.0,28.0,1057.5353421990208
1679,2021-08-12 06:21:26.858,1161.0,-234.0,7.0,1184.3673416638944
1680,2021-08-12 06:21:26.868,1038.0,12.0,-83.0,1041.3822545060002
1681,2021-08-12 06:21:26.878,948.0,-67.0,-46.0,951.4772724558375
1682,2021-08-12 06:21:26.890,780.0,365.0,-5.0,861.1910357173953
1683,2021-08-12 06:21:26.897,1056.0,228.0,0.0,1080.3332819088746
1684,2021-08-12 06:21:26.907,1045.0,60.0,2.0,1046.722981499881
1685,2021-08-12 06:21:26.917,910.0,-141.0,2.0,920.8610101421386
1686,2021-08-12 06:21:26.918,910.0,-141.0,7.0,920.8854434727481
1687,2021-08-12 06:21:26.928,965.0,-122.0,30.0,973.143874254984
1688,2021-08-12 06:21:26.941,1004.0,-122.0,30.0,1011.8300252512771
1689,2021-08-12 06:21:26.942,1004.0,49.0,50.0,1006.4377775103635
1690,2021-08-12 06:21:26.946,1053.0,128.0,50.0,1061.9289053415957
1691,2021-08-12 06:21:26.956,1174.0,-291.0,10.0,1209.56893147931
1692,2021-08-12 06:21:26.966,880.0,-54.0,52.0,883.1874093305452
1693,2021-08-12 06:21:26.976,954.0,-73.0,-40.0,957.624665513582
1694,2021-08-12 06:21:26.985,773.0,423.0,2.0,881.1708120449746
1695,2021-08-12 06:21:26.994,1066.0,423.0,2.0,1146.8604971835066
1696,2021-08-12 06:21:26.995,1066.0,173.0,-42.0,1080.7631562928113
1697,2021-08-12 06:21:27.004,1013.0,68.0,-26.0,1015.6126230015064
1698,2021-08-12 06:21:27.015,940.0,-73.0,7.0,942.8562987009208
1699,2021-08-12 06:21:27.024,934.0,167.0,38.0,949.5730619599526
1700,2021-08-12 06:21:27.035,1006.0,92.0,69.0,1012.5517270737332
1701,2021-08-12 06:21:27.044,1092.0,80.0,39.0,1095.6208285716368
1702,2021-08-12 06:21:27.053,1119.0,-305.0,7.0,1159.8426617433936
1703,2021-08-12 06:21:27.063,889.0,-25.0,49.0,890.7002862916347
1704,2021-08-12 06:21:27.074,1012.0,-19.0,2.0,1012.1803199035239
1705,2021-08-12 06:21:27.087,1186.0,40.0,-14.0,1186.7569254063783
1706,2021-08-12 06:21:27.092,1043.0,134.0,-46.0,1052.5782631234601
1707,2021-08-12 06:21:27.102,1034.0,85.0,-14.0,1037.5822858935094
1708,2021-08-12 06:21:27.112,892.0,87.0,12.0,896.3130033643381
1709,2021-08-12 06:21:27.122,995.0,137.0,20.0,1004.5864820910144
1710,2021-08-12 06:21:27.132,1060.0,138.0,23.0,1069.1926860954484
1711,2021-08-12 06:21:27.141,1095.0,71.0,31.0,1097.7372180991224
1712,2021-08-12 06:21:27.151,1069.0,-341.0,-5.0,1122.0815478386587
1713,2021-08-12 06:21:27.161,947.0,-49.0,48.0,949.4809108139036
1714,2021-08-12 06:21:27.171,1005.0,-10.0,32.0,1005.5590484899433
1715,2021-08-12 06:21:27.180,1177.0,3.0,0.0,1177.0038232733145
1716,2021-08-12 06:21:27.190,1035.0,6.0,-41.0,1035.8291364892184
1717,2021-08-12 06:21:27.200,1017.0,75.0,4.0,1019.7695818173829
1718,2021-08-12 06:21:27.210,838.0,211.0,13.0,864.2534350524735
1719,2021-08-12 06:21:27.220,1058.0,185.0,13.0,1074.1312768930993
1720,2021-08-12 06:21:27.221,1058.0,185.0,52.0,1075.3106527883
1721,2021-08-12 06:21:27.230,1054.0,138.0,20.0,1063.1838975454812
1722,2021-08-12 06:21:27.239,1063.0,-145.0,26.0,1073.1588885155822
1723,2021-08-12 06:21:27.248,1071.0,-310.0,26.0,1115.2654392565028
1724,2021-08-12 06:21:27.249,1071.0,-310.0,1.0,1114.962779647823
1725,2021-08-12 06:21:27.258,931.0,-35.0,50.0,932.998392281573
1726,2021-08-12 06:21:27.269,1011.0,7.0,19.0,1011.2027492051235
1727,2021-08-12 06:21:27.295,1226.0,7.0,19.0,1226.167199039348
1728,2021-08-12 06:21:27.296,1226.0,-71.0,-16.0,1228.1583774090375
1729,2021-08-12 06:21:27.305,965.0,-71.0,-16.0,967.7406677411051
1730,2021-08-12 06:21:27.306,965.0,-33.0,-33.0,966.1278383319674
1731,2021-08-12 06:21:27.308,809.0,263.0,9.0,850.7238094705002
1732,2021-08-12 06:21:27.317,1013.0,207.0,25.0,1034.235466419519
1733,2021-08-12 06:21:27.328,1061.0,128.0,18.0,1068.8447034064397
1734,2021-08-12 06:21:27.336,1048.0,128.0,18.0,1055.9412862465413
1735,2021-08-12 06:21:27.337,1048.0,-162.0,19.0,1060.617273100905
1736,2021-08-12 06:21:27.347,891.0,64.0,70.0,896.0340395319812
1737,2021-08-12 06:21:27.356,1121.0,96.0,71.0,1127.341119626176
1738,2021-08-12 06:21:27.366,1019.0,17.0,71.0,1021.6119615587907
1739,2021-08-12 06:21:27.367,1019.0,17.0,29.0,1019.5543143942847
1740,2021-08-12 06:21:27.377,1222.0,-96.0,-2.0,1225.7666988460733
1741,2021-08-12 06:21:27.385,972.0,0.0,-2.0,972.0020576109908
1742,2021-08-12 06:21:27.386,972.0,0.0,-5.0,972.0128599972328
1743,2021-08-12 06:21:27.395,977.0,-47.0,-37.0,978.8294029094141
1744,2021-08-12 06:21:27.405,897.0,384.0,-33.0,976.296061653431
1745,2021-08-12 06:21:27.415,1061.0,225.0,5.0,1084.6063802135777
1746,2021-08-12 06:21:27.426,1056.0,140.0,15.0,1065.3454838689654
1747,2021-08-12 06:21:27.434,1021.0,-125.0,19.0,1028.7988141517271
1748,2021-08-12 06:21:27.444,918.0,56.0,19.0,919.9027122473333
1749,2021-08-12 06:21:27.445,918.0,56.0,86.0,923.7185718604991
1750,2021-08-12 06:21:27.453,1111.0,56.0,86.0,1115.729806001435
1751,2021-08-12 06:21:27.454,1111.0,147.0,73.0,1123.057879185218
1752,2021-08-12 06:21:27.463,1111.0,147.0,73.0,1123.057879185218
1753,2021-08-12 06:21:27.464,1111.0,32.0,60.0,1113.0790627803578
1754,2021-08-12 06:21:27.476,1203.0,-130.0,60.0,1211.4904044192838
1755,2021-08-12 06:21:27.477,1203.0,-130.0,-1.0,1210.004132224349
1756,2021-08-12 06:21:27.484,973.0,-12.0,10.0,973.1253773281221
1757,2021-08-12 06:21:27.492,944.0,-84.0,-25.0,948.0595972827869
1758,2021-08-12 06:21:27.503,976.0,319.0,-26.0,1027.138257490198
1759,2021-08-12 06:21:27.512,1053.0,3.0,-26.0,1053.3252109391476
1760,2021-08-12 06:21:27.513,1053.0,3.0,-92.0,1057.0156101023297
1761,2021-08-12 06:21:27.521,972.0,3.0,-92.0,976.3488106204667
1762,2021-08-12 06:21:27.522,972.0,-10.0,0.0,972.0514389681238
1763,2021-08-12 06:21:27.533,1012.0,-182.0,0.0,1028.2353816125956
1764,2021-08-12 06:21:27.541,915.0,61.0,0.0,917.0310790807474
1765,2021-08-12 06:21:27.542,915.0,61.0,55.0,918.6789428304102
1766,2021-08-12 06:21:27.551,1084.0,61.0,55.0,1087.1071704298524
1767,2021-08-12 06:21:27.552,1084.0,187.0,71.0,1102.3003220538403
1768,2021-08-12 06:21:27.561,1099.0,45.0,66.0,1101.899269443446
1769,2021-08-12 06:21:27.571,1029.0,-157.0,66.0,1042.9985618398523
1770,2021-08-12 06:21:27.572,1029.0,-157.0,49.0,1042.0609387171176
1771,2021-08-12 06:21:27.580,977.0,-26.0,49.0,978.5734515099007
1772,2021-08-12 06:21:27.581,977.0,-26.0,26.0,977.6916691881955
1773,2021-08-12 06:21:27.590,949.0,-50.0,-2.0,950.3183677063176
1774,2021-08-12 06:21:27.600,1062.0,284.0,-2.0,1099.3197896881506
1775,2021-08-12 06:21:27.601,1062.0,284.0,-32.0,1099.7836150807123
1776,2021-08-12 06:21:27.610,1011.0,15.0,-94.0,1015.4713191420032
1777,2021-08-12 06:21:27.620,970.0,-45.0,-20.0,971.2491956238625
1778,2021-08-12 06:21:27.630,965.0,-168.0,26.0,979.8596838323332
1779,2021-08-12 06:21:27.640,944.0,117.0,36.0,951.9038817023492
1780,2021-08-12 06:21:27.648,1079.0,148.0,60.0,1090.7543261431513
1781,2021-08-12 06:21:27.659,1076.0,-19.0,26.0,1076.4817694694136
1782,2021-08-12 06:21:27.668,980.0,-19.0,26.0,980.5289388896178
1783,2021-08-12 06:21:27.669,980.0,-105.0,75.0,988.458395684917
1784,2021-08-12 06:21:27.681,1024.0,99.0,81.0,1031.9583324921603
1785,2021-08-12 06:21:27.688,977.0,99.0,81.0,985.3380130696268
1786,2021-08-12 06:21:27.689,977.0,-42.0,17.0,978.0501009662031
1787,2021-08-12 06:21:27.698,1074.0,244.0,9.0,1101.4050117917568
1788,2021-08-12 06:21:27.721,903.0,-9.0,-19.0,903.2447065994907
1789,2021-08-12 06:21:27.728,783.0,-9.0,-19.0,783.2821969124537
1790,2021-08-12 06:21:27.729,783.0,455.0,-6.0,905.6213336709775
1791,2021-08-12 06:21:27.737,1084.0,156.0,-51.0,1096.3544134995764
1792,2021-08-12 06:21:27.746,1096.0,171.0,-51.0,1110.4314476814857
1793,2021-08-12 06:21:27.747,1096.0,171.0,43.0,1110.0927889145123
1794,2021-08-12 06:21:27.757,1082.0,-55.0,39.0,1084.0987039933218
1795,2021-08-12 06:21:27.766,1007.0,-55.0,81.0,1011.7484865321024
1796,2021-08-12 06:21:27.777,994.0,-55.0,81.0,998.8102922977916
1797,2021-08-12 06:21:27.778,994.0,35.0,60.0,996.4241064928126
1798,2021-08-12 06:21:27.785,1070.0,35.0,60.0,1072.2523023990202
1799,2021-08-12 06:21:27.786,1070.0,91.0,32.0,1074.3393318686606
1800,2021-08-12 06:21:27.795,1095.0,163.0,-10.0,1107.1106539095358
1801,2021-08-12 06:21:27.805,1083.0,-62.0,-61.0,1086.4869994620276
1802,2021-08-12 06:21:27.815,903.0,-56.0,-30.0,905.232014458172
1803,2021-08-12 06:21:27.825,842.0,406.0,-17.0,934.9272698985734
1804,2021-08-12 06:21:27.835,1050.0,129.0,-56.0,1059.3757595867482
1805,2021-08-12 06:21:27.844,1018.0,38.0,-11.0,1018.7683740674324
1806,2021-08-12 06:21:27.854,1045.0,-114.0,31.0,1051.656788120535
1807,2021-08-12 06:21:27.863,965.0,-7.0,31.0,965.5231742428557
1808,2021-08-12 06:21:27.864,965.0,-7.0,76.0,968.0134296589072
1809,2021-08-12 06:21:27.875,1015.0,81.0,92.0,1022.3746866975923
1810,2021-08-12 06:21:27.884,1112.0,85.0,43.0,1116.072578285122
1811,2021-08-12 06:21:27.893,1100.0,-341.0,19.0,1151.799461711977
1812,2021-08-12 06:21:27.903,899.0,-22.0,61.0,901.3356755393631
1813,2021-08-12 06:21:27.913,905.0,-69.0,-41.0,908.5521448986844
1814,2021-08-12 06:21:27.923,866.0,448.0,-32.0,975.5429257598048
1815,2021-08-12 06:21:27.933,1022.0,125.0,-71.0,1032.0610447061742
1816,2021-08-12 06:21:27.942,1023.0,46.0,-11.0,1024.0927692352875
1817,2021-08-12 06:21:27.957,819.0,196.0,-2.0,842.128849998621
1818,2021-08-12 06:21:27.963,950.0,42.0,70.0,953.5009176712941
1819,2021-08-12 06:21:27.972,1052.0,70.0,75.0,1056.9905392197227
1820,2021-08-12 06:21:27.980,1127.0,70.0,75.0,1131.6598428856614
1821,2021-08-12 06:21:27.981,1127.0,49.0,34.0,1128.5769800948449
1822,2021-08-12 06:21:27.991,1056.0,-314.0,17.0,1101.8262113418793
1823,2021-08-12 06:21:28.000,935.0,-70.0,17.0,937.7707609005519
1824,2021-08-12 06:21:28.001,935.0,-70.0,70.0,940.2260366528891
1825,2021-08-12 06:21:28.010,873.0,-67.0,-41.0,876.5266681624695
1826,2021-08-12 06:21:28.020,865.0,459.0,-21.0,979.46260775999
1827,2021-08-12 06:21:28.030,1053.0,58.0,-60.0,1056.3015667885759
1828,2021-08-12 06:21:28.040,1025.0,58.0,-60.0,1028.391462430528
1829,2021-08-12 06:21:28.041,1025.0,82.0,-2.0,1028.2767137303072
1830,2021-08-12 06:21:28.049,822.0,252.0,9.0,859.8075366033959
1831,2021-08-12 06:21:28.059,1052.0,220.0,16.0,1074.8767371191918
1832,2021-08-12 06:21:28.069,1101.0,98.0,74.0,1107.8271525829289
1833,2021-08-12 06:21:28.080,1143.0,38.0,40.0,1144.3308088136052
1834,2021-08-12 06:21:28.089,1069.0,-279.0,19.0,1104.97194534522
1835,2021-08-12 06:21:28.098,884.0,-24.0,47.0,885.573825268114
1836,2021-08-12 06:21:28.108,1058.0,-1.0,33.0,1058.5149975319198
1837,2021-08-12 06:21:28.118,1174.0,-78.0,-20.0,1176.7582589470107
1838,2021-08-12 06:21:28.128,1043.0,-78.0,-20.0,1046.1037233467816
1839,2021-08-12 06:21:28.129,1043.0,61.0,-78.0,1047.6898395994876
1840,2021-08-12 06:21:28.137,991.0,14.0,-14.0,991.1977602880265
1841,2021-08-12 06:21:28.147,826.0,294.0,21.0,877.0136829035223
1842,2021-08-12 06:21:28.157,1011.0,251.0,13.0,1041.773007905273
1843,2021-08-12 06:21:28.166,1077.0,145.0,13.0,1086.7948288430525
1844,2021-08-12 06:21:28.167,1077.0,145.0,2.0,1086.7189148993405
1845,2021-08-12 06:21:28.177,1129.0,40.0,55.0,1131.0464181456039
1846,2021-08-12 06:21:28.187,1087.0,-231.0,31.0,1111.7063461184343
1847,2021-08-12 06:21:28.196,902.0,21.0,65.0,904.5827767540127
1848,2021-08-12 06:21:28.205,1038.0,59.0,65.0,1041.7053326157065
1849,2021-08-12 06:21:28.206,1038.0,59.0,21.0,1039.8874939146062
1850,2021-08-12 06:21:28.215,1172.0,-110.0,-24.0,1177.3954306009516
1851,2021-08-12 06:21:28.225,997.0,-1.0,-14.0,997.0987914946041
1852,2021-08-12 06:21:28.236,983.0,0.0,0.0,983.0
1853,2021-08-12 06:21:28.244,823.0,348.0,6.0,893.5709261161086
1854,2021-08-12 06:21:28.255,1022.0,261.0,2.0,1054.8028251763456
1855,2021-08-12 06:21:28.264,1054.0,120.0,0.0,1060.809125149289
1856,2021-08-12 06:21:28.273,971.0,120.0,0.0,978.3869377705325
1857,2021-08-12 06:21:28.274,971.0,-173.0,13.0,986.3767028878976
1858,2021-08-12 06:21:28.284,934.0,74.0,64.0,939.1102171736819
1859,2021-08-12 06:21:28.293,938.0,74.0,64.0,943.0885430329434
1860,2021-08-12 06:21:28.294,938.0,11.0,73.0,940.9006323730472
1861,2021-08-12 06:21:28.303,1047.0,11.0,73.0,1049.5994474083911
1862,2021-08-12 06:21:28.304,1047.0,121.0,17.0,1054.1057821679947
1863,2021-08-12 06:21:28.327,1169.0,-183.0,17.0,1183.3592015951876
1864,2021-08-12 06:21:28.328,1169.0,-183.0,5.0,1183.2476494800233
1865,2021-08-12 06:21:28.329,1002.0,0.0,2.0,1002.001996005996
1866,2021-08-12 06:21:28.333,944.0,-56.0,-12.0,945.7356924638088
1867,2021-08-12 06:21:28.342,793.0,413.0,-12.0,894.1823080334345
1868,2021-08-12 06:21:28.343,793.0,413.0,8.0,894.1375733073742
1869,2021-08-12 06:21:28.353,1048.0,271.0,-3.0,1082.4758657817733
1870,2021-08-12 06:21:28.363,1054.0,128.0,9.0,1061.7819926896482
1871,2021-08-12 06:21:28.371,960.0,-172.0,17.0,975.4347748568327
1872,2021-08-12 06:21:28.381,897.0,110.0,40.0,904.6043333966513
1873,2021-08-12 06:21:28.391,1114.0,140.0,55.0,1124.1089804818748
1874,2021-08-12 06:21:28.402,1063.0,128.0,25.0,1070.9705878314305
1875,2021-08-12 06:21:28.412,1180.0,-273.0,10.0,1211.2097258526287
1876,2021-08-12 06:21:28.421,937.0,-25.0,45.0,938.413022075035
1877,2021-08-12 06:21:28.431,993.0,-47.0,-6.0,994.1297702010538
1878,2021-08-12 06:21:28.440,1094.0,255.0,-6.0,1123.3418891860126
1879,2021-08-12 06:21:28.450,1066.0,206.0,-37.0,1086.3521528491578
1880,2021-08-12 06:21:28.461,1025.0,101.0,-4.0,1029.9718442753665
1881,2021-08-12 06:21:28.470,932.0,-148.0,6.0,943.6969852659274
1882,2021-08-12 06:21:28.479,927.0,126.0,48.0,936.7545035920564
1883,2021-08-12 06:21:28.489,1093.0,164.0,55.0,1106.6029098100184
1884,2021-08-12 06:21:28.499,1093.0,-76.0,51.0,1096.8254191073436
1885,2021-08-12 06:21:28.509,1165.0,-291.0,2.0,1200.79556961208
1886,2021-08-12 06:21:28.519,879.0,-28.0,70.0,882.2272949756202
1887,2021-08-12 06:21:28.528,1039.0,-52.0,-4.0,1040.3081274314836
1888,2021-08-12 06:21:28.537,1145.0,162.0,-4.0,1156.410394280508
1889,2021-08-12 06:21:28.538,1145.0,162.0,5.0,1156.4142856260466
1890,2021-08-12 06:21:28.547,1070.0,-55.0,-73.0,1073.89664307139
1891,2021-08-12 06:21:28.558,1028.0,67.0,-17.0,1030.3213091070184
1892,2021-08-12 06:21:28.568,906.0,-14.0,-9.0,906.1528568624611
1893,2021-08-12 06:21:28.576,963.0,214.0,42.0,987.3849300045043
1894,2021-08-12 06:21:28.586,1112.0,128.0,20.0,1119.521326281907
1895,2021-08-12 06:21:28.596,1053.0,-122.0,48.0,1061.1300580042014
1896,2021-08-12 06:21:28.605,989.0,7.0,85.0,992.6706402427745
1897,2021-08-12 06:21:28.615,917.0,-20.0,61.0,919.2442548093516
1898,2021-08-12 06:21:28.626,1017.0,-13.0,15.0,1017.1936885372421
1899,2021-08-12 06:21:28.636,1187.0,32.0,3.0,1187.4350508554141
1900,2021-08-12 06:21:28.645,1028.0,-45.0,-62.0,1030.8506196340961
1901,2021-08-12 06:21:28.657,913.0,-84.0,-32.0,917.4143011747746
1902,2021-08-12 06:21:28.665,852.0,497.0,-44.0,987.344418123686
1903,2021-08-12 06:21:28.675,1017.0,165.0,40.0,1031.0741971361713
1904,2021-08-12 06:21:28.684,1086.0,165.0,40.0,1099.1910661936804
1905,2021-08-12 06:21:28.685,1086.0,113.0,34.0,1092.392328790348
1906,2021-08-12 06:21:28.694,1019.0,-112.0,36.0,1025.7684923997226
1907,2021-08-12 06:21:28.703,942.0,45.0,36.0,943.7610926500414
1908,2021-08-12 06:21:28.704,942.0,45.0,64.0,945.2433549092001
1909,2021-08-12 06:21:28.714,1082.0,80.0,72.0,1087.3398732687035
1910,2021-08-12 06:21:28.742,1008.0,-4.0,26.0,1008.3431955440568
1911,2021-08-12 06:21:28.746,992.0,-57.0,-25.0,993.9507030029206
1912,2021-08-12 06:21:28.753,968.0,-57.0,-25.0,969.9989690716171
1913,2021-08-12 06:21:28.754,968.0,-72.0,-33.0,971.2347810905455
1914,2021-08-12 06:21:28.762,881.0,426.0,-34.0,979.1797587777231
1915,2021-08-12 06:21:28.772,1054.0,70.0,-88.0,1059.9811319075447
1916,2021-08-12 06:21:28.783,1073.0,121.0,19.0,1079.9680550831122
1917,2021-08-12 06:21:28.792,1031.0,-167.0,14.0,1044.5314739154585
1918,2021-08-12 06:21:28.801,917.0,38.0,78.0,921.0955433612737
1919,2021-08-12 06:21:28.812,1127.0,64.0,84.0,1131.9368356935822
1920,2021-08-12 06:21:28.821,1123.0,36.0,40.0,1124.288664000487
1921,2021-08-12 06:21:28.830,1196.0,-48.0,-14.0,1197.044694236602
1922,2021-08-12 06:21:28.840,989.0,-51.0,-1.0,990.3145964793208
1923,2021-08-12 06:21:28.852,981.0,-96.0,-34.0,986.272274780144
1924,2021-08-12 06:21:28.861,909.0,386.0,-31.0,988.0475697050218
1925,2021-08-12 06:21:28.869,1066.0,386.0,-31.0,1134.1573964842798
1926,2021-08-12 06:21:28.870,1066.0,62.0,-92.0,1071.7574352436282
1927,2021-08-12 06:21:28.880,1052.0,126.0,13.0,1059.598508870223
1928,2021-08-12 06:21:28.889,1035.0,126.0,13.0,1042.7223983400377
1929,2021-08-12 06:21:28.890,1035.0,-198.0,6.0,1053.7860314124496
1930,2021-08-12 06:21:28.899,890.0,52.0,65.0,893.8842206908007
1931,2021-08-12 06:21:28.908,1095.0,103.0,65.0,1101.7526945735146
1932,2021-08-12 06:21:28.909,1095.0,103.0,59.0,1101.4149989899356
1933,2021-08-12 06:21:28.919,1116.0,21.0,62.0,1117.9181544281316
1934,2021-08-12 06:21:28.928,1059.0,-224.0,32.0,1082.9039661946022
1935,2021-08-12 06:21:28.938,1004.0,-81.0,7.0,1007.2864537955427
1936,2021-08-12 06:21:28.948,952.0,-79.0,-16.0,955.4061963374531
1937,2021-08-12 06:21:28.957,1021.0,336.0,-23.0,1075.1120871797507
1938,2021-08-12 06:21:28.974,1035.0,12.0,-101.0,1039.9855768230634
1939,2021-08-12 06:21:28.978,1012.0,-31.0,-25.0,1012.783293701076
1940,2021-08-12 06:21:28.987,804.0,377.0,-25.0,888.3524075500668
1941,2021-08-12 06:21:28.988,804.0,377.0,-14.0,888.1109164963575
1942,2021-08-12 06:21:28.997,943.0,73.0,33.0,946.3968512204592
1943,2021-08-12 06:21:29.007,1068.0,160.0,57.0,1081.4217493651586
1944,2021-08-12 06:21:29.016,1116.0,16.0,46.0,1117.0622184999365
1945,2021-08-12 06:21:29.026,1005.0,-152.0,57.0,1018.0265222478243
1946,2021-08-12 06:21:29.037,985.0,38.0,71.0,988.2863957375919
1947,2021-08-12 06:21:29.047,960.0,-52.0,0.0,961.407301823738
1948,2021-08-12 06:21:29.056,1067.0,317.0,2.0,1113.095683218653
1949,2021-08-12 06:21:29.065,1054.0,-26.0,-76.0,1057.0562898918865
1950,2021-08-12 06:21:29.074,977.0,-26.0,-76.0,980.2963837534035
1951,2021-08-12 06:21:29.075,977.0,-50.0,-44.0,979.267583452041
1952,2021-08-12 06:21:29.084,769.0,-50.0,-44.0,771.8788765084844
1953,2021-08-12 06:21:29.085,769.0,465.0,-7.0,898.6851506506603
1954,2021-08-12 06:21:29.095,1072.0,465.0,-7.0,1168.528134021599
1955,2021-08-12 06:21:29.096,1072.0,223.0,-54.0,1096.2796176158708
1956,2021-08-12 06:21:29.104,1137.0,132.0,89.0,1148.0914597713895
1957,2021-08-12 06:21:29.114,1129.0,-18.0,35.0,1129.6857970249957
1958,2021-08-12 06:21:29.123,978.0,-132.0,35.0,987.4882277779316
1959,2021-08-12 06:21:29.124,978.0,-132.0,62.0,988.8134303295036
1960,2021-08-12 06:21:29.133,1037.0,101.0,62.0,1043.7499700598798
1961,2021-08-12 06:21:29.134,1037.0,101.0,60.0,1043.6330772833908
1962,2021-08-12 06:21:29.143,1033.0,101.0,60.0,1039.6585978098772
1963,2021-08-12 06:21:29.144,1033.0,162.0,42.0,1046.468824189235
1964,2021-08-12 06:21:29.154,1110.0,194.0,9.0,1126.8615709127719
1965,2021-08-12 06:21:29.163,1050.0,-29.0,-80.0,1053.4424521538897
1966,2021-08-12 06:21:29.172,925.0,-37.0,-19.0,925.934662921742
1967,2021-08-12 06:21:29.182,801.0,514.0,-18.0,951.9038817023492
1968,2021-08-12 06:21:29.192,1074.0,197.0,-81.0,1094.918261789436
1969,2021-08-12 06:21:29.203,1015.0,97.0,-14.0,1019.7205499547413
1970,2021-08-12 06:21:29.212,1104.0,-73.0,34.0,1106.9331506464155
1971,2021-08-12 06:21:29.221,963.0,-51.0,62.0,966.340519692722
1972,2021-08-12 06:21:29.231,1013.0,121.0,93.0,1024.4310616142016
1973,2021-08-12 06:21:29.241,1099.0,99.0,40.0,1104.1748050014544
1974,2021-08-12 06:21:29.251,1111.0,-326.0,20.0,1158.014248617002
1975,2021-08-12 06:21:29.261,1100.0,-108.0,-80.0,1108.1804907143962
1976,2021-08-12 06:21:29.270,894.0,-30.0,-38.0,895.3100021780166
1977,2021-08-12 06:21:29.280,827.0,474.0,-34.0,953.813923152729
1978,2021-08-12 06:21:29.290,1026.0,152.0,-67.0,1039.3598991687143
1979,2021-08-12 06:21:29.300,1057.0,80.0,-2.0,1060.0249997051956
1980,2021-08-12 06:21:29.310,851.0,133.0,-2.0,861.3326883382518
1981,2021-08-12 06:21:29.319,948.0,47.0,84.0,952.8740735270322
1982,2021-08-12 06:21:29.347,1030.0,103.0,86.0,1038.7035188156435
